threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
0.597118408680924,1,0,64,648,0.015384615384615385,0.0,1.0,0.015384615384615385,0.030303030303030307
0.5845900249567543,2,0,63,648,0.03076923076923077,0.0,1.0,0.03076923076923077,0.059701492537313446
0.5842904176812661,3,0,62,648,0.046153846153846156,0.0,1.0,0.046153846153846156,0.08823529411764706
0.5835182758197014,4,0,61,648,0.06153846153846154,0.0,1.0,0.06153846153846154,0.11594202898550725
0.5776065242253139,5,0,60,648,0.07692307692307693,0.0,1.0,0.07692307692307693,0.14285714285714288
0.5769304651782706,6,0,59,648,0.09230769230769231,0.0,1.0,0.09230769230769231,0.16901408450704225
0.5755978632998812,7,0,58,648,0.1076923076923077,0.0,1.0,0.1076923076923077,0.19444444444444445
0.5744455458698566,8,0,57,648,0.12307692307692308,0.0,1.0,0.12307692307692308,0.21917808219178084
0.5711764325275762,9,0,56,648,0.13846153846153847,0.0,1.0,0.13846153846153847,0.24324324324324326
0.5687658517352611,9,1,56,647,0.13846153846153847,0.0015432098765432098,0.9,0.13846153846153847,0.24
0.5660402737523029,10,1,55,647,0.15384615384615385,0.0015432098765432098,0.9090909090909091,0.15384615384615385,0.26315789473684215
0.5657654435321479,10,2,55,646,0.15384615384615385,0.0030864197530864196,0.8333333333333334,0.15384615384615385,0.25974025974025977
0.565036399145217,11,2,54,646,0.16923076923076924,0.0030864197530864196,0.8461538461538461,0.16923076923076924,0.28205128205128205
0.5645978359510361,12,2,53,646,0.18461538461538463,0.0030864197530864196,0.8571428571428571,0.18461538461538463,0.3037974683544304
0.564226593759751,13,2,52,646,0.2,0.0030864197530864196,0.8666666666666667,0.2,0.325
0.563052899659843,14,2,51,646,0.2153846153846154,0.0030864197530864196,0.875,0.2153846153846154,0.345679012345679
0.5617543758817752,14,3,51,645,0.2153846153846154,0.004629629629629629,0.8235294117647058,0.2153846153846154,0.3414634146341464
0.5609531918937061,14,4,51,644,0.2153846153846154,0.006172839506172839,0.7777777777777778,0.2153846153846154,0.3373493975903615
0.5609246941328642,15,4,50,644,0.23076923076923078,0.006172839506172839,0.7894736842105263,0.23076923076923078,0.35714285714285715
0.559995278704246,16,4,49,644,0.24615384615384617,0.006172839506172839,0.8,0.24615384615384617,0.37647058823529417
0.5582116884167859,17,4,48,644,0.26153846153846155,0.006172839506172839,0.8095238095238095,0.26153846153846155,0.39534883720930236
0.5579223501002236,17,5,48,643,0.26153846153846155,0.007716049382716049,0.7727272727272727,0.26153846153846155,0.39080459770114945
0.5577598662833838,17,6,48,642,0.26153846153846155,0.009259259259259259,0.7391304347826086,0.26153846153846155,0.38636363636363635
0.5551171070644876,17,7,48,641,0.26153846153846155,0.010802469135802469,0.7083333333333334,0.26153846153846155,0.38202247191011235
0.5549939905102725,18,7,47,641,0.27692307692307694,0.010802469135802469,0.72,0.27692307692307694,0.4
0.5532525581102041,19,7,46,641,0.2923076923076923,0.010802469135802469,0.7307692307692307,0.2923076923076923,0.4175824175824176
0.5528482721432018,20,7,45,641,0.3076923076923077,0.010802469135802469,0.7407407407407407,0.3076923076923077,0.4347826086956522
0.552220414959162,20,8,45,640,0.3076923076923077,0.012345679012345678,0.7142857142857143,0.3076923076923077,0.4301075268817205
0.551916277497785,21,8,44,640,0.3230769230769231,0.012345679012345678,0.7241379310344828,0.3230769230769231,0.44680851063829785
0.5518132598692894,21,9,44,639,0.3230769230769231,0.013888888888888888,0.7,0.3230769230769231,0.4421052631578948
0.5509137783068754,22,9,43,639,0.3384615384615385,0.013888888888888888,0.7096774193548387,0.3384615384615385,0.4583333333333334
0.5507612333089167,22,10,43,638,0.3384615384615385,0.015432098765432098,0.6875,0.3384615384615385,0.45360824742268036
0.550403910886093,23,10,42,638,0.35384615384615387,0.015432098765432098,0.696969696969697,0.35384615384615387,0.46938775510204084
0.5485988404299506,23,11,42,637,0.35384615384615387,0.016975308641975308,0.6764705882352942,0.35384615384615387,0.46464646464646464
0.5464293310111173,23,12,42,636,0.35384615384615387,0.018518518518518517,0.6571428571428571,0.35384615384615387,0.4600000000000001
0.5458822147014839,23,13,42,635,0.35384615384615387,0.020061728395061727,0.6388888888888888,0.35384615384615387,0.45544554455445546
0.5454913501972437,23,14,42,634,0.35384615384615387,0.021604938271604937,0.6216216216216216,0.35384615384615387,0.4509803921568628
0.5441044467673275,23,15,42,633,0.35384615384615387,0.023148148148148147,0.6052631578947368,0.35384615384615387,0.44660194174757284
0.5435658722960387,23,16,42,632,0.35384615384615387,0.024691358024691357,0.5897435897435898,0.35384615384615387,0.44230769230769235
0.543106921242781,23,17,42,631,0.35384615384615387,0.026234567901234566,0.575,0.35384615384615387,0.43809523809523804
0.5430941471546022,23,18,42,630,0.35384615384615387,0.027777777777777776,0.5609756097560976,0.35384615384615387,0.4339622641509434
0.5427273927456572,23,19,42,629,0.35384615384615387,0.029320987654320986,0.5476190476190477,0.35384615384615387,0.42990654205607476
0.5425061236134976,23,20,42,628,0.35384615384615387,0.030864197530864196,0.5348837209302325,0.35384615384615387,0.425925925925926
0.5401410366507496,23,21,42,627,0.35384615384615387,0.032407407407407406,0.5227272727272727,0.35384615384615387,0.4220183486238532
0.5391978913927875,23,22,42,626,0.35384615384615387,0.033950617283950615,0.5111111111111111,0.35384615384615387,0.41818181818181815
0.5378802540695677,23,23,42,625,0.35384615384615387,0.035493827160493825,0.5,0.35384615384615387,0.4144144144144144
0.5378332551924586,23,24,42,624,0.35384615384615387,0.037037037037037035,0.48936170212765956,0.35384615384615387,0.41071428571428575
0.5374417575527799,23,25,42,623,0.35384615384615387,0.038580246913580245,0.4791666666666667,0.35384615384615387,0.40707964601769914
0.536784682953717,23,26,42,622,0.35384615384615387,0.040123456790123455,0.46938775510204084,0.35384615384615387,0.4035087719298246
0.5354202806339876,24,26,41,622,0.36923076923076925,0.040123456790123455,0.48,0.36923076923076925,0.4173913043478261
0.5350833185140185,24,27,41,621,0.36923076923076925,0.041666666666666664,0.47058823529411764,0.36923076923076925,0.4137931034482759
0.5350717675238706,24,28,41,620,0.36923076923076925,0.043209876543209874,0.46153846153846156,0.36923076923076925,0.4102564102564103
0.5346077281387608,25,28,40,620,0.38461538461538464,0.043209876543209874,0.4716981132075472,0.38461538461538464,0.423728813559322
0.534361376317709,25,29,40,619,0.38461538461538464,0.044753086419753084,0.46296296296296297,0.38461538461538464,0.4201680672268908
0.5342298567407432,25,30,40,618,0.38461538461538464,0.046296296296296294,0.45454545454545453,0.38461538461538464,0.41666666666666663
0.5339896864414078,26,30,39,618,0.4,0.046296296296296294,0.4642857142857143,0.4,0.4297520661157025
0.5305516641483637,27,30,38,618,0.4153846153846154,0.046296296296296294,0.47368421052631576,0.4153846153846154,0.4426229508196722
0.5287260099020629,27,31,38,617,0.4153846153846154,0.047839506172839504,0.46551724137931033,0.4153846153846154,0.43902439024390244
0.5284906594037024,27,32,38,616,0.4153846153846154,0.04938271604938271,0.4576271186440678,0.4153846153846154,0.435483870967742
0.5282487523407745,27,33,38,615,0.4153846153846154,0.05092592592592592,0.45,0.4153846153846154,0.43200000000000005
0.5276867976001952,27,34,38,614,0.4153846153846154,0.05246913580246913,0.4426229508196721,0.4153846153846154,0.4285714285714286
0.5270907757635247,27,35,38,613,0.4153846153846154,0.05401234567901234,0.43548387096774194,0.4153846153846154,0.4251968503937008
0.5264781761090538,27,36,38,612,0.4153846153846154,0.05555555555555555,0.42857142857142855,0.4153846153846154,0.421875
0.5263116033463829,27,37,38,611,0.4153846153846154,0.05709876543209876,0.421875,0.4153846153846154,0.4186046511627907
0.5259080641312898,27,38,38,610,0.4153846153846154,0.05864197530864197,0.4153846153846154,0.4153846153846154,0.4153846153846154
0.5258437313753073,27,39,38,609,0.4153846153846154,0.06018518518518518,0.4090909090909091,0.4153846153846154,0.4122137404580153
0.5250275245046166,27,40,38,608,0.4153846153846154,0.06172839506172839,0.40298507462686567,0.4153846153846154,0.4090909090909091
0.5242837784501725,27,41,38,607,0.4153846153846154,0.06327160493827161,0.39705882352941174,0.4153846153846154,0.40601503759398494
0.5235721561322675,27,42,38,606,0.4153846153846154,0.06481481481481481,0.391304347826087,0.4153846153846154,0.40298507462686567
0.5225303285768876,28,42,37,606,0.4307692307692308,0.06481481481481481,0.4,0.4307692307692308,0.41481481481481486
0.5224031197778574,28,43,37,605,0.4307692307692308,0.06635802469135803,0.39436619718309857,0.4307692307692308,0.4117647058823529
0.5221532405167231,28,44,37,604,0.4307692307692308,0.06790123456790123,0.3888888888888889,0.4307692307692308,0.4087591240875913
0.5219698559749235,28,45,37,603,0.4307692307692308,0.06944444444444445,0.3835616438356164,0.4307692307692308,0.40579710144927533
0.521650940445015,28,46,37,602,0.4307692307692308,0.07098765432098765,0.3783783783783784,0.4307692307692308,0.4028776978417266
0.5201780933599593,28,47,37,601,0.4307692307692308,0.07253086419753087,0.37333333333333335,0.4307692307692308,0.4
0.5200542933448412,28,48,37,600,0.4307692307692308,0.07407407407407407,0.3684210526315789,0.4307692307692308,0.39716312056737585
0.5199192841057187,28,49,37,599,0.4307692307692308,0.07561728395061729,0.36363636363636365,0.4307692307692308,0.3943661971830986
0.5198333133802104,28,50,37,598,0.4307692307692308,0.07716049382716049,0.358974358974359,0.4307692307692308,0.39160839160839156
0.5189081048407668,28,51,37,597,0.4307692307692308,0.0787037037037037,0.35443037974683544,0.4307692307692308,0.3888888888888889
0.5186128186843463,28,52,37,596,0.4307692307692308,0.08024691358024691,0.35,0.4307692307692308,0.38620689655172413
0.518509793806776,28,53,37,595,0.4307692307692308,0.08179012345679013,0.345679012345679,0.4307692307692308,0.3835616438356164
0.518082438384882,28,54,37,594,0.4307692307692308,0.08333333333333333,0.34146341463414637,0.4307692307692308,0.38095238095238093
0.5175893428841205,28,55,37,593,0.4307692307692308,0.08487654320987655,0.3373493975903614,0.4307692307692308,0.3783783783783784
0.5171161742070648,28,56,37,592,0.4307692307692308,0.08641975308641975,0.3333333333333333,0.4307692307692308,0.37583892617449666
0.5170679774895747,28,57,37,591,0.4307692307692308,0.08796296296296297,0.32941176470588235,0.4307692307692308,0.3733333333333334
0.516718685602746,28,58,37,590,0.4307692307692308,0.08950617283950617,0.32558139534883723,0.4307692307692308,0.3708609271523179
0.5164789673912914,28,59,37,589,0.4307692307692308,0.09104938271604938,0.3218390804597701,0.4307692307692308,0.3684210526315789
0.5162433055020975,28,60,37,588,0.4307692307692308,0.09259259259259259,0.3181818181818182,0.4307692307692308,0.36601307189542487
0.5159848327029967,28,61,37,587,0.4307692307692308,0.0941358024691358,0.3146067415730337,0.4307692307692308,0.36363636363636365
0.5156511972990733,28,62,37,586,0.4307692307692308,0.09567901234567901,0.3111111111111111,0.4307692307692308,0.36129032258064514
0.5153055754592777,28,63,37,585,0.4307692307692308,0.09722222222222222,0.3076923076923077,0.4307692307692308,0.358974358974359
0.5150717701807046,28,64,37,584,0.4307692307692308,0.09876543209876543,0.30434782608695654,0.4307692307692308,0.356687898089172
0.5149157664765609,28,65,37,583,0.4307692307692308,0.10030864197530864,0.3010752688172043,0.4307692307692308,0.3544303797468355
0.5146181826371471,28,66,37,582,0.4307692307692308,0.10185185185185185,0.2978723404255319,0.4307692307692308,0.3522012578616352
0.5146061469664778,28,67,37,581,0.4307692307692308,0.10339506172839506,0.29473684210526313,0.4307692307692308,0.35
0.5141693729057404,28,68,37,580,0.4307692307692308,0.10493827160493827,0.2916666666666667,0.4307692307692308,0.3478260869565218
0.5138872187347313,28,69,37,579,0.4307692307692308,0.10648148148148148,0.28865979381443296,0.4307692307692308,0.345679012345679
0.5138579896954085,28,70,37,578,0.4307692307692308,0.10802469135802469,0.2857142857142857,0.4307692307692308,0.34355828220858897
0.5135808697568788,28,71,37,577,0.4307692307692308,0.1095679012345679,0.2828282828282828,0.4307692307692308,0.3414634146341463
0.5129667659312482,28,72,37,576,0.4307692307692308,0.1111111111111111,0.28,0.4307692307692308,0.3393939393939394
0.5127576160225951,28,73,37,575,0.4307692307692308,0.11265432098765432,0.27722772277227725,0.4307692307692308,0.3373493975903615
0.5126606693713686,28,74,37,574,0.4307692307692308,0.11419753086419752,0.27450980392156865,0.4307692307692308,0.33532934131736525
0.5119429088558013,28,75,37,573,0.4307692307692308,0.11574074074074074,0.27184466019417475,0.4307692307692308,0.3333333333333333
0.5119400374812256,28,76,37,572,0.4307692307692308,0.11728395061728394,0.2692307692307692,0.4307692307692308,0.33136094674556216
0.5118007483255522,28,77,37,571,0.4307692307692308,0.11882716049382716,0.26666666666666666,0.4307692307692308,0.32941176470588235
0.5110846775931918,28,78,37,570,0.4307692307692308,0.12037037037037036,0.2641509433962264,0.4307692307692308,0.3274853801169591
