threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
-24168.869688564813,0,0,3062,7309,0.0,0.0,0.0,0.0,0.0
-22460.692982513014,0,1,3062,7308,0.0,0.00013681762210972773,0.0,0.0,0.0
-20113.918421575792,1,1,3061,7308,0.00032658393207054214,0.00013681762210972773,0.5,0.00032658393207054214,0.0006527415143603133
-19882.43597008305,2,1,3060,7308,0.0006531678641410843,0.00013681762210972773,0.6666666666666666,0.0006531678641410843,0.001305057096247961
-19087.567339493922,3,1,3059,7308,0.0009797517962116264,0.00013681762210972773,0.75,0.0009797517962116264,0.0019569471624266144
-18349.238272440452,4,1,3058,7308,0.0013063357282821686,0.00013681762210972773,0.8,0.0013063357282821686,0.0026084121291164004
-17866.563851553816,5,1,3057,7308,0.0016329196603527107,0.00013681762210972773,0.8333333333333334,0.0016329196603527107,0.0032594524119947846
-17680.71581944927,5,2,3057,7307,0.0016329196603527107,0.00027363524421945547,0.7142857142857143,0.0016329196603527107,0.003258390355164549
-17535.70899774654,6,2,3056,7307,0.001959503592423253,0.00027363524421945547,0.75,0.001959503592423253,0.003908794788273616
-17434.900358797022,7,2,3055,7307,0.0022860875244937948,0.00027363524421945547,0.7777777777777778,0.0022860875244937948,0.004558775643112992
-17306.294946487254,8,2,3054,7307,0.002612671456564337,0.00027363524421945547,0.8,0.002612671456564337,0.005208333333333334
-17108.67171056632,9,2,3053,7307,0.002939255388634879,0.00027363524421945547,0.8181818181818182,0.002939255388634879,0.005857468272046859
-17090.66934886076,9,3,3053,7306,0.002939255388634879,0.0004104528663291832,0.75,0.002939255388634879,0.005855562784645412
-17038.340967930544,10,3,3052,7306,0.0032658393207054214,0.0004104528663291832,0.7692307692307693,0.0032658393207054214,0.0065040650406504065
-17010.564088189814,11,3,3051,7306,0.0035924232527759633,0.0004104528663291832,0.7857142857142857,0.0035924232527759633,0.007152145643693107
-16895.99747574347,12,3,3050,7306,0.003919007184846506,0.0004104528663291832,0.8,0.003919007184846506,0.007799805004874879
-16879.167658034825,12,4,3050,7305,0.003919007184846506,0.0005472704884389109,0.75,0.003919007184846506,0.007797270955165693
-16863.524108429723,13,4,3049,7305,0.004245591116917048,0.0005472704884389109,0.7647058823529411,0.004245591116917048,0.008444300097434233
-16775.14965209321,14,4,3048,7305,0.0045721750489875895,0.0005472704884389109,0.7777777777777778,0.0045721750489875895,0.00909090909090909
-16649.625256982687,14,5,3048,7304,0.0045721750489875895,0.0006840881105486386,0.7368421052631579,0.0045721750489875895,0.009087958455047063
-16560.95602920948,15,5,3047,7304,0.004898758981058132,0.0006840881105486386,0.75,0.004898758981058132,0.00973393900064893
-16542.928939162935,16,5,3046,7304,0.005225342913128674,0.0006840881105486386,0.7619047619047619,0.005225342913128674,0.010379500486539085
-16305.563555954968,17,5,3045,7304,0.005551926845199217,0.0006840881105486386,0.7727272727272727,0.005551926845199217,0.011024643320363165
-16274.002647903182,18,5,3044,7304,0.005878510777269758,0.0006840881105486386,0.782608695652174,0.005878510777269758,0.011669367909238249
-16143.29760258395,18,6,3044,7303,0.005878510777269758,0.0008209057326583664,0.75,0.005878510777269758,0.011665586519766687
-16023.770463550785,19,6,3043,7303,0.0062050947093403004,0.0008209057326583664,0.76,0.0062050947093403004,0.012309685779073536
-15964.019358463223,19,7,3043,7302,0.0062050947093403004,0.0009577233547680941,0.7307692307692307,0.0062050947093403004,0.012305699481865285
-15950.286799113224,20,7,3042,7302,0.006531678641410843,0.0009577233547680941,0.7407407407407407,0.006531678641410843,0.012949174490126255
-15925.304177374624,21,7,3041,7302,0.006858262573481384,0.0009577233547680941,0.75,0.006858262573481384,0.013592233009708736
-15495.498567316661,22,7,3040,7302,0.007184846505551927,0.0009577233547680941,0.7586206896551724,0.007184846505551927,0.014234875444839855
-15137.52605217296,23,7,3039,7302,0.007511430437622469,0.0009577233547680941,0.7666666666666667,0.007511430437622469,0.014877102199223804
-14908.220521497204,24,7,3038,7302,0.007838014369693011,0.0009577233547680941,0.7741935483870968,0.007838014369693011,0.015518913676042677
-14835.339184214803,24,8,3038,7301,0.007838014369693011,0.0010945409768778219,0.75,0.007838014369693011,0.015513897866839045
-14652.09423221223,25,8,3037,7301,0.008164598301763554,0.0010945409768778219,0.7575757575757576,0.008164598301763554,0.01615508885298869
-14617.741068936213,26,8,3036,7301,0.008491182233834096,0.0010945409768778219,0.7647058823529411,0.008491182233834096,0.01679586563307494
-14541.69349310902,26,9,3036,7300,0.008491182233834096,0.0012313585989875496,0.7428571428571429,0.008491182233834096,0.01679044236357766
-14535.843080239016,27,9,3035,7300,0.008817766165904637,0.0012313585989875496,0.75,0.008817766165904637,0.017430600387346673
-14524.629353133505,28,9,3034,7300,0.009144350097975179,0.0012313585989875496,0.7567567567567568,0.009144350097975179,0.0180703452726686
-14381.82732017408,28,10,3034,7299,0.009144350097975179,0.0013681762210972772,0.7368421052631579,0.009144350097975179,0.018064516129032256
-14193.048681759885,29,10,3033,7299,0.009470934030045721,0.0013681762210972772,0.7435897435897436,0.009470934030045721,0.01870364398581103
-13858.44214346093,30,10,3032,7299,0.009797517962116264,0.0013681762210972772,0.75,0.009797517962116264,0.019342359767891684
-13741.017695913793,31,10,3031,7299,0.010124101894186806,0.0013681762210972772,0.7560975609756098,0.010124101894186806,0.019980663873670642
-13738.309864245359,31,11,3031,7298,0.010124101894186806,0.0015049938432070051,0.7380952380952381,0.010124101894186806,0.019974226804123713
-13673.062005584428,32,11,3030,7298,0.010450685826257348,0.0015049938432070051,0.7441860465116279,0.010450685826257348,0.02061191626409018
-13662.94365894362,32,12,3030,7297,0.010450685826257348,0.0016418114653167328,0.7272727272727273,0.010450685826257348,0.020605280103026404
-13645.931326603497,33,12,3029,7297,0.01077726975832789,0.0016418114653167328,0.7333333333333333,0.01077726975832789,0.021242355970389443
-13643.036613539347,34,12,3028,7297,0.011103853690398433,0.0016418114653167328,0.7391304347826086,0.011103853690398433,0.02187902187902188
-13642.594895776016,35,12,3027,7297,0.011430437622468974,0.0016418114653167328,0.7446808510638298,0.011430437622468974,0.022515278224509487
-13622.280926288107,36,12,3026,7297,0.011757021554539516,0.0016418114653167328,0.75,0.011757021554539516,0.02315112540192926
-13591.016789271353,37,12,3025,7297,0.012083605486610059,0.0016418114653167328,0.7551020408163265,0.012083605486610059,0.02378656380585021
-13585.540490193445,38,12,3024,7297,0.012410189418680601,0.0016418114653167328,0.76,0.012410189418680601,0.024421593830334192
-13555.906411508695,39,12,3023,7297,0.012736773350751143,0.0016418114653167328,0.7647058823529411,0.012736773350751143,0.025056215868936717
-13546.096986772376,40,12,3022,7297,0.013063357282821686,0.0016418114653167328,0.7692307692307693,0.013063357282821686,0.025690430314707774
-13542.290871943094,41,12,3021,7297,0.013389941214892228,0.0016418114653167328,0.7735849056603774,0.013389941214892228,0.02632423756019262
-13500.511020938757,42,12,3020,7297,0.013716525146962769,0.0016418114653167328,0.7777777777777778,0.013716525146962769,0.026957637997432605
-13487.703124442636,43,12,3019,7297,0.014043109079033311,0.0016418114653167328,0.7818181818181819,0.014043109079033311,0.027590632017965994
-13333.078940384084,44,12,3018,7297,0.014369693011103853,0.0016418114653167328,0.7857142857142857,0.014369693011103853,0.02822322001282874
-13217.534176126672,45,12,3017,7297,0.014696276943174396,0.0016418114653167328,0.7894736842105263,0.014696276943174396,0.028855402372555305
-13193.28450971881,46,12,3016,7297,0.015022860875244938,0.0016418114653167328,0.7931034482758621,0.015022860875244938,0.029487179487179487
-13146.585462290945,47,12,3015,7297,0.01534944480731548,0.0016418114653167328,0.7966101694915254,0.01534944480731548,0.03011855174623518
-13125.770426523575,48,12,3014,7297,0.015676028739386023,0.0016418114653167328,0.8,0.015676028739386023,0.030749519538757212
-13032.030066037445,48,13,3014,7296,0.015676028739386023,0.0017786290874264605,0.7868852459016393,0.015676028739386023,0.030739673390970224
-13015.449407014416,49,13,3013,7296,0.016002612671456563,0.0017786290874264605,0.7903225806451613,0.016002612671456563,0.03137003841229193
-12884.676056893053,49,14,3013,7295,0.016002612671456563,0.0019154467095361882,0.7777777777777778,0.016002612671456563,0.03136
-12862.1800112063,50,14,3012,7295,0.016329196603527107,0.0019154467095361882,0.78125,0.016329196603527107,0.031989763275751766
-12857.26247561845,51,14,3011,7295,0.016655780535597648,0.0019154467095361882,0.7846153846153846,0.016655780535597648,0.03261912376079309
-12851.139427217846,51,15,3011,7294,0.016655780535597648,0.002052264331645916,0.7727272727272727,0.016655780535597648,0.03260869565217391
-12829.366441920687,52,15,3010,7294,0.016982364467668192,0.002052264331645916,0.7761194029850746,0.016982364467668192,0.033237456056248005
-12820.121851698952,53,15,3009,7294,0.017308948399738733,0.002052264331645916,0.7794117647058824,0.017308948399738733,0.03386581469648562
-12816.897142022775,54,15,3008,7294,0.017635532331809273,0.002052264331645916,0.782608695652174,0.017635532331809273,0.03449377195784094
-12807.95303913174,54,16,3008,7293,0.017635532331809273,0.0021890819537556437,0.7714285714285715,0.017635532331809273,0.034482758620689655
-12786.511176564993,55,16,3007,7293,0.017962116263879817,0.0021890819537556437,0.7746478873239436,0.017962116263879817,0.035110118097669965
