threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
-202.05405305718244,0,0,352,1333,0.0,0.0,0.0,0.0,0.0
-185.17593394430577,0,1,352,1332,0.0,0.0007501875468867217,0.0,0.0,0.0
-180.66035287626883,1,1,351,1332,0.002840909090909091,0.0007501875468867217,0.5,0.002840909090909091,0.005649717514124295
-164.00173333211063,2,1,350,1332,0.005681818181818182,0.0007501875468867217,0.6666666666666666,0.005681818181818182,0.011267605633802818
-161.25750365699247,3,1,349,1332,0.008522727272727272,0.0007501875468867217,0.75,0.008522727272727272,0.016853932584269662
-149.08834990114542,4,1,348,1332,0.011363636363636364,0.0007501875468867217,0.8,0.011363636363636364,0.022408963585434177
-86.43470238559925,5,1,347,1332,0.014204545454545454,0.0007501875468867217,0.8333333333333334,0.014204545454545454,0.027932960893854747
-65.0068769262175,6,1,346,1332,0.017045454545454544,0.0007501875468867217,0.8571428571428571,0.017045454545454544,0.03342618384401114
-62.44137531891403,7,1,345,1332,0.019886363636363636,0.0007501875468867217,0.875,0.019886363636363636,0.03888888888888888
-60.319948005185324,8,1,344,1332,0.022727272727272728,0.0007501875468867217,0.8888888888888888,0.022727272727272728,0.0443213296398892
-58.849054113925376,9,1,343,1332,0.02556818181818182,0.0007501875468867217,0.9,0.02556818181818182,0.04972375690607735
-57.733586084371694,9,2,343,1331,0.02556818181818182,0.0015003750937734434,0.8181818181818182,0.02556818181818182,0.04958677685950414
-56.682711784117686,10,2,342,1331,0.028409090909090908,0.0015003750937734434,0.8333333333333334,0.028409090909090908,0.05494505494505494
-55.61095401934955,10,3,342,1330,0.028409090909090908,0.002250562640660165,0.7692307692307693,0.028409090909090908,0.054794520547945195
-54.453274607286176,11,3,341,1330,0.03125,0.002250562640660165,0.7857142857142857,0.03125,0.060109289617486336
-53.48671891951983,12,3,340,1330,0.03409090909090909,0.002250562640660165,0.8,0.03409090909090909,0.0653950953678474
-52.354292249350635,13,3,339,1330,0.036931818181818184,0.002250562640660165,0.8125,0.036931818181818184,0.07065217391304349
-48.755475719570825,13,4,339,1329,0.036931818181818184,0.003000750187546887,0.7647058823529411,0.036931818181818184,0.07046070460704607
-48.6780134563281,14,4,338,1329,0.03977272727272727,0.003000750187546887,0.7777777777777778,0.03977272727272727,0.07567567567567568
-48.20220189545978,15,4,337,1329,0.04261363636363636,0.003000750187546887,0.7894736842105263,0.04261363636363636,0.08086253369272237
-47.64457904223761,16,4,336,1329,0.045454545454545456,0.003000750187546887,0.8,0.045454545454545456,0.08602150537634409
-42.96009322225598,17,4,335,1329,0.048295454545454544,0.003000750187546887,0.8095238095238095,0.048295454545454544,0.09115281501340482
-42.56520549552593,17,5,335,1328,0.048295454545454544,0.0037509377344336083,0.7727272727272727,0.048295454545454544,0.0909090909090909
-42.1593462888774,18,5,334,1328,0.05113636363636364,0.0037509377344336083,0.782608695652174,0.05113636363636364,0.096
-41.47966750751712,19,5,333,1328,0.05397727272727273,0.0037509377344336083,0.7916666666666666,0.05397727272727273,0.10106382978723405
-39.17605290214465,19,6,333,1327,0.05397727272727273,0.00450112528132033,0.76,0.05397727272727273,0.10079575596816977
-37.215822009167056,20,6,332,1327,0.056818181818181816,0.00450112528132033,0.7692307692307693,0.056818181818181816,0.10582010582010581
-36.11774181854847,21,6,331,1327,0.05965909090909091,0.00450112528132033,0.7777777777777778,0.05965909090909091,0.11081794195250659
-35.6165513920308,21,7,331,1326,0.05965909090909091,0.005251312828207052,0.75,0.05965909090909091,0.11052631578947368
-35.5039689349461,22,7,330,1326,0.0625,0.005251312828207052,0.7586206896551724,0.0625,0.11548556430446194
-34.39239561453053,22,8,330,1325,0.0625,0.006001500375093774,0.7333333333333333,0.0625,0.11518324607329843
-34.358261684320865,22,9,330,1324,0.0625,0.006751687921980495,0.7096774193548387,0.0625,0.11488250652741515
-33.52643328767513,22,10,330,1323,0.0625,0.007501875468867217,0.6875,0.0625,0.11458333333333333
-33.520838181875604,22,11,330,1322,0.0625,0.008252063015753939,0.6666666666666666,0.0625,0.11428571428571428
-33.31234266436866,23,11,329,1322,0.06534090909090909,0.008252063015753939,0.6764705882352942,0.06534090909090909,0.11917098445595856
-31.255468635039506,24,11,328,1322,0.06818181818181818,0.008252063015753939,0.6857142857142857,0.06818181818181818,0.12403100775193798
-31.090160152705977,25,11,327,1322,0.07102272727272728,0.008252063015753939,0.6944444444444444,0.07102272727272728,0.1288659793814433
-28.579109189926413,26,11,326,1322,0.07386363636363637,0.008252063015753939,0.7027027027027027,0.07386363636363637,0.13367609254498716
-28.04287057269417,26,12,326,1321,0.07386363636363637,0.00900225056264066,0.6842105263157895,0.07386363636363637,0.13333333333333336
-27.878576502487647,26,13,326,1320,0.07386363636363637,0.009752438109527382,0.6666666666666666,0.07386363636363637,0.1329923273657289
-27.024528131963763,27,13,325,1320,0.07670454545454546,0.009752438109527382,0.675,0.07670454545454546,0.13775510204081634
-26.408678178907735,28,13,324,1320,0.07954545454545454,0.009752438109527382,0.6829268292682927,0.07954545454545454,0.14249363867684478
-25.871843761510803,29,13,323,1320,0.08238636363636363,0.009752438109527382,0.6904761904761905,0.08238636363636363,0.14720812182741116
