threshold,tp,fp,fn,tn,tpr,fpr,precision,recall,f1
0.6056327508564341,1,0,31,281,0.03125,0.0,1.0,0.03125,0.06060606060606061
0.5855914733272208,2,0,30,281,0.0625,0.0,1.0,0.0625,0.11764705882352941
0.5849522920362339,3,0,29,281,0.09375,0.0,1.0,0.09375,0.17142857142857143
0.5826668320970732,4,0,28,281,0.125,0.0,1.0,0.125,0.2222222222222222
0.582225011379371,5,0,27,281,0.15625,0.0,1.0,0.15625,0.2702702702702703
0.5788824805621019,6,0,26,281,0.1875,0.0,1.0,0.1875,0.3157894736842105
0.5768726290397008,7,0,25,281,0.21875,0.0,1.0,0.21875,0.358974358974359
0.5765108187576561,8,0,24,281,0.25,0.0,1.0,0.25,0.4
0.5760350313478028,10,0,22,281,0.3125,0.0,1.0,0.3125,0.47619047619047616
0.5717597523740869,12,0,20,281,0.375,0.0,1.0,0.375,0.5454545454545454
0.5657653765605656,13,0,19,281,0.40625,0.0,1.0,0.40625,0.5777777777777777
0.5648465843941447,14,0,18,281,0.4375,0.0,1.0,0.4375,0.6086956521739131
0.5607595402548613,15,0,17,281,0.46875,0.0,1.0,0.46875,0.6382978723404256
0.5582311997687128,15,1,17,280,0.46875,0.0035587188612099642,0.9375,0.46875,0.625
0.552288077933617,16,1,16,280,0.5,0.0035587188612099642,0.9411764705882353,0.5,0.6530612244897959
0.551187815875618,16,2,16,279,0.5,0.0071174377224199285,0.8888888888888888,0.5,0.64
0.5504459743064213,17,2,15,279,0.53125,0.0071174377224199285,0.8947368421052632,0.53125,0.6666666666666666
0.5479967879482146,18,2,14,279,0.5625,0.0071174377224199285,0.9,0.5625,0.6923076923076923
0.5426718431012029,19,2,13,279,0.59375,0.0071174377224199285,0.9047619047619048,0.59375,0.7169811320754718
0.5426515566167226,19,3,13,278,0.59375,0.010676156583629894,0.8636363636363636,0.59375,0.7037037037037037
0.5421350426516172,19,4,13,277,0.59375,0.014234875444839857,0.8260869565217391,0.59375,0.6909090909090908
0.5406860152437346,20,4,12,277,0.625,0.014234875444839857,0.8333333333333334,0.625,0.7142857142857143
0.5342668108160563,21,4,11,277,0.65625,0.014234875444839857,0.84,0.65625,0.736842105263158
0.5341784040163741,22,4,10,277,0.6875,0.014234875444839857,0.8461538461538461,0.6875,0.7586206896551724
0.5292718660830739,22,5,10,276,0.6875,0.017793594306049824,0.8148148148148148,0.6875,0.7457627118644067
0.5292120976851142,22,6,10,275,0.6875,0.021352313167259787,0.7857142857142857,0.6875,0.7333333333333334
0.5286476266712155,22,7,10,274,0.6875,0.02491103202846975,0.7586206896551724,0.6875,0.7213114754098361
